timestamp,high,low,open,close,volume
2017-09-15,0,0,0,0,0
2017-09-16,0,0,0,0,0
2017-09-17,0,0,0,0,0
2017-09-18,0,0,0,0,0
2017-09-19,0,0,0,0,0
2017-09-20,0,0,0,0,0
2017-09-21,0,0,0,0,0
2017-09-22,0,0,0,0,0
2017-09-23,0,0,0,0,0
2017-09-24,0,0,0,0,0
2017-09-25,0,0,0,0,0
2017-09-26,0,0,0,0,0
2017-09-27,0,0,0,0,0
2017-09-28,0,0,0,0,0
2017-09-29,0,0,0,0,0
2017-09-30,0,0,0,0,0
2017-10-01,0,0,0,0,0
2017-10-02,0,0,0,0,0
2017-10-03,0,0,0,0,0
2017-10-04,0,0,0,0,0
2017-10-05,0,0,0,0,0
2017-10-06,0,0,0,0,0
2017-10-07,0,0,0,0,0
2017-10-08,0,0,0,0,0
2017-10-09,0,0,0,0,0
2017-10-10,0,0,0,0,0
2017-10-11,0,0,0,0,0
2017-10-12,0,0,0,0,0
2017-10-13,0,0,0,0,0
2017-10-14,0,0,0,0,0
2017-10-15,0,0,0,0,0
2017-10-16,0,0,0,0,0
2017-10-17,0,0,0,0,0
2017-10-18,0,0,0,0,0
2017-10-19,0,0,0,0,0
2017-10-20,0,0,0,0,0
2017-10-21,0,0,0,0,0
2017-10-22,0,0,0,0,0
2017-10-23,0,0,0,0,0
2017-10-24,0,0,0,0,0
2017-10-25,0,0,0,0,0
2017-10-26,0,0,0,0,0
2017-10-27,0,0,0,0,0
2017-10-28,0,0,0,0,0
2017-10-29,0,0,0,0,0
2017-10-30,0,0,0,0,0
2017-10-31,0,0,0,0,0
2017-11-01,0,0,0,0,0
2017-11-02,0,0,0,0,0
2017-11-03,0,0,0,0,0
2017-11-04,0,0,0,0,0
2017-11-05,0,0,0,0,0
2017-11-06,0,0,0,0,0
2017-11-07,0,0,0,0,0
2017-11-08,0,0,0,0,0
2017-11-09,0,0,0,0,0
2017-11-10,0,0,0,0,0
2017-11-11,0,0,0,0,0
2017-11-12,0,0,0,0,0
2017-11-13,0,0,0,0,0
2017-11-14,0,0,0,0,0
2017-11-15,0,0,0,0,0
2017-11-16,0,0,0,0,0
2017-11-17,0,0,0,0,0
2017-11-18,0,0,0,0,0
2017-11-19,0,0,0,0,0
2017-11-20,0,0,0,0,0
2017-11-21,0,0,0,0,0
2017-11-22,0,0,0,0,0
2017-11-23,0,0,0,0,0
2017-11-24,0,0,0,0,0
2017-11-25,0,0,0,0,0
2017-11-26,0,0,0,0,0
2017-11-27,0,0,0,0,0
2017-11-28,0,0,0,0,0
2017-11-29,0,0,0,0,0
2017-11-30,0,0,0,0,0
2017-12-01,0,0,0,0,0
2017-12-02,0,0,0,0,0
2017-12-03,0,0,0,0,0
2017-12-04,0,0,0,0,0
2017-12-05,0,0,0,0,0
2017-12-06,0,0,0,0,0
2017-12-07,0,0,0,0,0
2017-12-08,0,0,0,0,0
2017-12-09,0,0,0,0,0
2017-12-10,0,0,0,0,0
2017-12-11,0,0,0,0,0
2017-12-12,0,0,0,0,0
2017-12-13,0,0,0,0,0
2017-12-14,0,0,0,0,0
2017-12-15,0,0,0,0,0
2017-12-16,0,0,0,0,0
2017-12-17,0,0,0,0,0
2017-12-18,0,0,0,0,0
2017-12-19,0,0,0,0,0
2017-12-20,0,0,0,0,0
2017-12-21,0,0,0,0,0
2017-12-22,0,0,0,0,0
2017-12-23,0,0,0,0,0
2017-12-24,0,0,0,0,0
2017-12-25,0,0,0,0,0
2017-12-26,0,0,0,0,0
2017-12-27,0,0,0,0,0
2017-12-28,0,0,0,0,0
2017-12-29,0,0,0,0,0
2017-12-30,0,0,0,0,0
2017-12-31,0,0,0,0,0
2018-01-01,0,0,0,0,0
2018-01-02,0,0,0,0,0
2018-01-03,0,0,0,0,0
2018-01-04,0,0,0,0,0
2018-01-05,0,0,0,0,0
2018-01-06,0,0,0,0,0
2018-01-07,0,0,0,0,0
2018-01-08,0,0,0,0,0
2018-01-09,0,0,0,0,0
2018-01-10,0,0,0,0,0
2018-01-11,0,0,0,0,0
2018-01-12,0,0,0,0,0
2018-01-13,0,0,0,0,0
2018-01-14,0,0,0,0,0
2018-01-15,0,0,0,0,0
2018-01-16,0,0,0,0,0
2018-01-17,0,0,0,0,0
2018-01-18,0,0,0,0,0
2018-01-19,0,0,0,0,0
2018-01-20,0,0,0,0,0
2018-01-21,0,0,0,0,0
2018-01-22,0,0,0,0,0
2018-01-23,0,0,0,0,0
2018-01-24,0,0,0,0,0
2018-01-25,0,0,0,0,0
2018-01-26,0,0,0,0,0
2018-01-27,0,0,0,0,0
2018-01-28,0,0,0,0,0
2018-01-29,0,0,0,0,0
2018-01-30,0.2335,0.1997,0.228,0.2162,2480767.84
2018-01-31,0.2502,0.2045,0.2159,0.2178,54869008.23
2018-02-01,0.2154,0.1642,0.2175,0.1899,58961291.8
2018-02-02,0.1784,0.1489,0.1899,0.1713,24864947.73
2018-02-03,0.1984,0.1761,0.1717,0.1884,37749585.89
2018-02-04,0.1623,0.148,0.1882,0.1518,38863190.24
2018-02-05,0.1276,0.1118,0.1512,0.1171,32899360.42
2018-02-06,0.1393,0.1259,0.1171,0.1362,34653517.42
2018-02-07,0.1495,0.1202,0.1362,0.1213,39154194.51
2018-02-08,0.1389,0.1254,0.1214,0.1298,36714508.12
2018-02-09,0.1499,0.1305,0.1298,0.1418,36834868.85
2018-02-10,0.1432,0.1271,0.1417,0.1302,19896935.7
2018-02-11,0.1258,0.003204,0.1291,0.1166,22335408.22
2018-02-12,0.1255,0.06336,0.1166,0.1163,21146317.04
2018-02-13,0.1177,0.1119,0.1162,0.1145,16993251.54
2018-02-14,0.1352,0.1243,0.1146,0.1291,18445256.33
2018-02-15,0.1588,0.1204,0.129,0.1406,26791351.16
2018-02-16,0.1457,0.1337,0.1424,0.1404,19480219.82
2018-02-17,0.1944,0.1441,0.1405,0.1685,26835437.84
2018-02-18,0.1804,0.1485,0.1687,0.1676,20189283.51
2018-02-19,0.1782,0.1667,0.1676,0.17,16810188.73
2018-02-20,0.1607,0.1436,0.1699,0.1439,18734608.94
2018-02-21,0.1429,0.1258,0.144,0.1279,19690776.49
2018-02-22,0.1348,0.1213,0.1279,0.1292,16463211.33
2018-02-23,0.1382,0.1283,0.1292,0.1302,18594519.83
2018-02-24,0.1342,0.1254,0.1311,0.1264,17910325.95
2018-02-25,0.1288,0.1102,0.1264,0.1136,15587005.47
2018-02-26,0.1313,0.1146,0.1139,0.1262,14509512.2
2018-02-27,0.1483,0.1187,0.1259,0.1391,21408566.66
2018-02-28,0.146,0.1293,0.1388,0.1452,25697616.48
2018-03-01,0.2161,0.1482,0.1458,0.2128,57775660.05
2018-03-02,0.2102,0.1707,0.2122,0.1952,38284482.59
2018-03-03,0.235,0.1803,0.1951,0.2295,35215860.53
2018-03-04,0.2445,0.2036,0.2295,0.2154,33168913.02
2018-03-05,0.2227,0.1956,0.2173,0.2139,29219945.3
2018-03-06,0.2113,0.1798,0.2135,0.2036,26442250.52
2018-03-07,0.1914,0.1525,0.2029,0.1692,23521604.02
2018-03-08,0.1628,0.1286,0.1694,0.1379,27889343.94
2018-03-09,0.1769,0.1291,0.1384,0.17,29355252.08
2018-03-10,0.1788,0.1485,0.168,0.1627,28174251.89
2018-03-11,0.19,0.164,0.1633,0.1826,22996679.68
2018-03-12,0.1779,0.1617,0.1814,0.1674,37474521.27
2018-03-13,0.1664,0.1566,0.1673,0.163,9980115.36
2018-03-14,0.1549,0.1373,0.163,0.1472,18553673.1
2018-03-15,0.1495,0.1388,0.1466,0.1473,16716631.74
2018-03-16,0.1486,0.1397,0.147,0.1471,16596947.27
2018-03-17,0.1418,0.1326,0.147,0.1413,15406343.57
2018-03-18,0.1426,0.1309,0.1413,0.1398,19971426.15
2018-03-19,0.1529,0.1391,0.1393,0.1475,16700220.58
2018-03-20,0.1637,0.1419,0.1484,0.155,17371194.4
2018-03-21,0.161,0.1478,0.1544,0.1543,16237356.23
2018-03-22,0.151,0.1437,0.1537,0.1483,17208569.04
2018-03-23,0.1593,0.1462,0.1482,0.1513,18195416.13
2018-03-24,0.1507,0.1418,0.1514,0.1437,16867270.17
2018-03-25,0.1502,0.1435,0.1439,0.1445,17215258.77
2018-03-26,0.1367,0.1274,0.1442,0.1316,17644090.3
2018-03-27,0.1318,0.1189,0.132,0.1283,14304511.66
2018-03-28,0.1338,0.1267,0.1283,0.133,21080533.31
2018-03-29,0.12,0.1127,0.1329,0.1182,22525429.91
2018-03-30,0.1237,0.1159,0.1182,0.1161,18140245.66
2018-03-31,0.1194,0.1125,0.1161,0.1164,17626260.5
2018-04-01,0.1125,0.108,0.1163,0.1083,18155658.32
2018-04-02,0.1153,0.1066,0.1082,0.1142,19034603.43
2018-04-03,0.1252,0.1184,0.1142,0.1192,17939050.99
2018-04-04,0.1102,0.1042,0.1192,0.1087,18004605.46
2018-04-05,0.1123,0.1052,0.1088,0.1064,16923601.08
2018-04-06,0.1088,0.09922,0.1073,0.1007,23681350.83
2018-04-07,0.1076,0.1031,0.1007,0.1038,19792196.15
2018-04-08,0.1099,0.1045,0.1038,0.1051,19455597.55
2018-04-09,0.1097,0.1002,0.105,0.1059,18618241.87
2018-04-10,0.1135,0.1039,0.1059,0.1047,19658392.58
2018-04-11,0.1199,0.1079,0.1047,0.113,21500603.46
2018-04-12,0.1355,0.1235,0.113,0.1253,19942702.79
2018-04-13,0.1318,0.1226,0.1255,0.1252,16964580.49
2018-04-14,0.13,0.1183,0.1251,0.1213,16034738.44
2018-04-15,0.1326,0.1245,0.1214,0.1249,15443063.68
2018-04-16,0.1226,0.1137,0.1248,0.1176,17695702.39
2018-04-17,0.1192,0.113,0.1176,0.1165,17897511.75
2018-04-18,0.1265,0.1211,0.1166,0.1243,16064872.05
2018-04-19,0.1504,0.1305,0.1243,0.1376,16839771.33
2018-04-20,0.1551,0.1421,0.1377,0.1446,14089637.26
2018-04-21,0.1511,0.1352,0.1448,0.1454,17837044.79
2018-04-22,0.1606,0.1461,0.1464,0.1512,16862508.03
2018-04-23,0.1604,0.1459,0.1511,0.1492,14281232.01
2018-04-24,0.1689,0.1546,0.1487,0.1585,15811264.26
2018-04-25,0.1399,0.1254,0.1586,0.1308,16517120.76
2018-04-26,0.1508,0.1363,0.1308,0.1467,15555439.31
2018-04-27,0.1431,0.1309,0.1467,0.1336,10989497.85
2018-04-28,0.1464,0.1384,0.1332,0.1432,10893488.29
2018-04-29,0.1561,0.1445,0.1436,0.1481,10893978.44
2018-04-30,0.1484,0.1384,0.1481,0.1432,10060426.51
2018-05-01,0.1471,0.1382,0.1431,0.1411,11061935.02
2018-05-02,0.1512,0.1426,0.1409,0.1468,8848690.83
2018-05-03,0.1913,0.1611,0.1468,0.1743,14253586.73
2018-05-04,0.1801,0.1636,0.1744,0.1758,10851639.03
2018-05-05,0.1847,0.1663,0.1757,0.1689,8801060.53
2018-05-06,0.17,0.1506,0.1676,0.1645,7733651.45
2018-05-07,0.2222,0.1521,0.1646,0.2104,14663200.07
2018-05-08,0.2188,0.1884,0.2104,0.1993,12254241.99
2018-05-09,0.224,0.1871,0.199,0.2177,9359092.68
2018-05-10,0.2245,0.2023,0.2177,0.2159,10891957.27
2018-05-11,0.2022,0.1712,0.2159,0.1805,9582940.94
2018-05-12,0.1894,0.1631,0.1808,0.1861,9633973.95
2018-05-13,0.2036,0.1867,0.186,0.1907,8832501.31
2018-05-14,0.2359,0.1859,0.1908,0.2356,10437204.88
2018-05-15,0.2402,0.2148,0.2356,0.2341,10320936.52
2018-05-16,0.2483,0.2243,0.234,0.2399,10397213.04
2018-05-17,0.2272,0.2053,0.2399,0.2075,4332829.7
2018-05-18,0.2357,0.2081,0.2079,0.2333,3905218.76
2018-05-19,0.245,0.2204,0.2333,0.2272,3695020.84
2018-05-20,0.2396,0.2206,0.2265,0.2267,2635769.18
2018-05-21,0.2317,0.2074,0.2267,0.2212,4344198.07
2018-05-22,0.2076,0.1944,0.2212,0.2008,5306561.28
2018-05-23,0.1836,0.162,0.2009,0.173,7294832.93
2018-05-24,0.1887,0.1704,0.173,0.1772,10826074.42
2018-05-25,0.1737,0.1657,0.1772,0.1684,9979793.48
2018-05-26,0.1709,0.1606,0.1682,0.1653,16307865.66
2018-05-27,0.1691,0.1546,0.1653,0.1626,16817582.25
2018-05-28,0.1628,0.1439,0.1625,0.1616,16044601.25
2018-05-29,0.2273,0.178,0.1611,0.1951,22159559.37
2018-05-30,0.2951,0.1916,0.1949,0.2871,23446815.44
2018-05-31,0.3037,0.2264,0.2882,0.2454,18702480.19
2018-06-01,0.2783,0.2273,0.2448,0.2632,20318085.85
2018-06-02,0.2717,0.2441,0.262,0.2538,24457797.35
2018-06-03,0.2827,0.2608,0.2537,0.2685,27402538.4
2018-06-04,0.2728,0.2466,0.2683,0.2544,28321454.99
2018-06-05,0.2662,0.2506,0.2546,0.2593,18956543.79
2018-06-06,0.2668,0.2523,0.2593,0.2554,14166247.61
2018-06-07,0.2583,0.2367,0.2554,0.2387,11120003.53
2018-06-08,0.2398,0.2296,0.2388,0.2314,9880260.39
2018-06-09,0.2292,0.2044,0.2313,0.2079,10179447.57
2018-06-10,0.186,0.174,0.2078,0.1785,10020490.53
2018-06-11,0.2142,0.1807,0.1785,0.2016,13271419.74
2018-06-12,0.1921,0.1754,0.2015,0.1807,9957238.72
2018-06-13,0.1743,0.1572,0.1805,0.1631,10249398.97
2018-06-14,0.1902,0.1699,0.1629,0.1726,13086667.7
2018-06-15,0.1703,0.1586,0.1727,0.1622,9328852.96
2018-06-16,0.1689,0.1609,0.1621,0.1653,9449496.23
2018-06-17,0.1657,0.1583,0.1651,0.1592,8159727.43
2018-06-18,0.1669,0.155,0.1593,0.1599,9550889.7
2018-06-19,0.1671,0.1525,0.1598,0.1525,7436766.89
2018-06-20,0.1559,0.1475,0.1525,0.1483,7516686.78
2018-06-21,0.164,0.1453,0.1483,0.1539,9969515.04
2018-06-22,0.1453,0.124,0.1538,0.1255,11667492.74
2018-06-23,0.1339,0.1236,0.1255,0.124,8643156.95
2018-06-24,0.1514,0.1097,0.1242,0.1366,11485850.77
2018-06-25,0.1727,0.1328,0.1367,0.1599,13501694.23
2018-06-26,0.1756,0.1421,0.16,0.1528,13848472.66
2018-06-27,0.1881,0.1556,0.1531,0.1632,12997861.66
2018-06-28,0.1574,0.1353,0.1634,0.1388,10526206.02
2018-06-29,0.1716,0.1397,0.1387,0.1582,9924786.23
2018-06-30,0.1733,0.1576,0.1588,0.1627,9759614.69
2018-07-01,0.1706,0.154,0.1627,0.1627,7444835.86
2018-07-02,0.1773,0.1626,0.1624,0.164,8316455.52
2018-07-03,0.1711,0.158,0.164,0.1642,8772086.19
2018-07-04,0.1681,0.1573,0.164,0.1624,8571345.18
2018-07-05,0.1691,0.1525,0.1623,0.1537,8662527.58
2018-07-06,0.1627,0.1507,0.1537,0.157,8031317.81
2018-07-07,0.165,0.1568,0.1571,0.1603,6761818.34
2018-07-08,0.1615,0.1538,0.1605,0.1569,7065590.03
2018-07-09,0.1533,0.1433,0.1569,0.1435,6934833.67
2018-07-10,0.1358,0.1284,0.1435,0.1295,7791861.61
2018-07-11,0.1342,0.1246,0.1293,0.1286,6676667.2
2018-07-12,0.1312,0.1191,0.1288,0.1285,6856426.55
2018-07-13,0.1353,0.1205,0.1285,0.1246,8131714.62
2018-07-14,0.1289,0.1232,0.1247,0.126,3777474.66
2018-07-15,0.1335,0.129,0.126,0.1298,3446325.94
2018-07-16,0.1482,0.1369,0.1298,0.147,6786543.26
2018-07-17,0.1588,0.1485,0.1469,0.1582,7581285.14
2018-07-18,0.1593,0.1497,0.1583,0.1559,8122524.5
2018-07-19,0.1533,0.1447,0.1561,0.1475,5634041.32
2018-07-20,0.1414,0.1294,0.1475,0.1294,5459314.01
2018-07-21,0.1395,0.1314,0.1294,0.1379,4293929.23
2018-07-22,0.1369,0.1309,0.1379,0.132,4244969.83
2018-07-23,0.1442,0.1271,0.1321,0.1441,6876429.11
2018-07-24,0.1537,0.1358,0.1438,0.1367,13599127.5
2018-07-25,0.1494,0.1334,0.1369,0.143,11926474.75
2018-07-26,0.1439,0.1316,0.143,0.1333,12914173.69
2018-07-27,0.1361,0.1302,0.1332,0.1329,11282058.15
2018-07-28,0.1339,0.1294,0.1329,0.1312,12124986.12
2018-07-29,0.1349,0.1289,0.1312,0.1333,12548791.18
2018-07-30,0.1308,0.1221,0.1336,0.1269,8505357.38
2018-07-31,0.1207,0.1109,0.127,0.1123,4633229.85
2018-08-01,0.1146,0.107,0.113,0.1138,5296527.27
2018-08-02,0.1118,0.1058,0.1138,0.1068,12459529.53
2018-08-03,0.1166,0.1048,0.1064,0.1111,12566524.52
2018-08-04,0.1112,0.105,0.1111,0.1079,10201121.17
2018-08-05,0.126,0.1079,0.1078,0.1209,14693291.57
2018-08-06,0.1206,0.1105,0.1209,0.1165,10557409
2018-08-07,0.1102,0.1036,0.1164,0.1072,8110587.16
2018-08-08,0.109,0.09956,0.1074,0.1024,11462725.96
2018-08-09,0.1127,0.1037,0.1024,0.1079,13641311.58
2018-08-10,0.1027,0.09367,0.1078,0.09894,10684198.08
2018-08-11,0.09559,0.08335,0.09847,0.08456,9390604.64
2018-08-12,0.08665,0.0827,0.08452,0.0835,11753253.11
2018-08-13,0.07828,0.07192,0.08343,0.07405,5580648.97
2018-08-14,0.07487,0.06454,0.07393,0.06607,2543910.68
2018-08-15,0.07011,0.06381,0.06607,0.0653,1130109.63
2018-08-16,0.06955,0.06493,0.0653,0.06671,1362293.86
2018-08-17,0.09778,0.07364,0.06671,0.09371,3137870.85
2018-08-18,0.08701,0.07244,0.09371,0.07607,2767340.55
2018-08-19,0.08695,0.07661,0.07607,0.08416,1288517.88
2018-08-20,0.07759,0.07101,0.08416,0.07225,1074663.77
2018-08-21,0.0788,0.07467,0.07224,0.07582,500609.5
2018-08-22,0.07492,0.06843,0.07582,0.06843,672696.17
2018-08-23,0.08964,0.06967,0.06829,0.08316,3597766.95
2018-08-24,0.1178,0.08314,0.08316,0.1079,13808980.52
2018-08-25,0.11,0.1013,0.1085,0.1044,3061864.35
2018-08-26,0.1033,0.0954,0.1043,0.09653,3407349.76
2018-08-27,0.1082,0.09957,0.09658,0.1023,2003668.57
2018-08-28,0.112,0.1034,0.1021,0.1055,2248785.4
2018-08-29,0.1065,0.09939,0.1055,0.1031,2376730.32
2018-08-30,0.1031,0.09863,0.103,0.1022,1774352.9
2018-08-31,0.1039,0.09934,0.1021,0.0999,1700806.04
2018-09-01,0.1092,0.1042,0.09993,0.107,1675156.84
2018-09-02,0.1068,0.1029,0.1069,0.1045,1110154.03
2018-09-03,0.1122,0.102,0.105,0.1078,1636832.01
2018-09-04,0.1152,0.1051,0.1077,0.1111,2050122.14
2018-09-05,0.09087,0.08476,0.111,0.0882,2088440.1
2018-09-06,0.09387,0.08387,0.08829,0.0938,2217659.32
2018-09-07,0.09021,0.08423,0.09387,0.09019,1199548.27
2018-09-08,0.08823,0.08103,0.09034,0.08599,2576498.41
2018-09-09,0.08735,0.08283,0.08601,0.08471,2233807.47
2018-09-10,0.08702,0.08376,0.08473,0.0858,850313.63
2018-09-11,0.0843,0.07997,0.08579,0.08182,1290415.72
2018-09-12,0.0844,0.07909,0.08173,0.08106,1406442.21
2018-09-13,0.09397,0.08491,0.08103,0.08508,1110237.45
2018-09-14,0.08493,0.07916,0.08466,0.08186,715488.45
2018-09-15,0.08916,0.08145,0.08192,0.08336,623860.13
2018-09-16,0.08536,0.08195,0.08335,0.08468,423357.95
2018-09-17,0.0881,0.07367,0.08464,0.08314,3047880.05
2018-09-18,0.0915,0.08042,0.08281,0.08163,1797118.52
2018-09-19,0.08941,0.08154,0.08179,0.08863,1110753.45
2018-09-20,0.09577,0.08736,0.08863,0.08777,1142646.22
2018-09-21,0.1011,0.08927,0.08777,0.09192,1442209.84
2018-09-22,0.09003,0.0869,0.09192,0.08832,747080.36
2018-09-23,0.09176,0.08792,0.0882,0.08931,982208.91
2018-09-24,0.08622,0.08244,0.08931,0.08563,947505.81
2018-09-25,0.08906,0.08178,0.0857,0.08575,973487.51
2018-09-26,0.0865,0.07945,0.08569,0.08451,875133.16
2018-09-27,0.09148,0.08648,0.08451,0.08747,624336.12
2018-09-28,0.08718,0.08375,0.08747,0.08577,427447.58
2018-09-29,0.1016,0.08589,0.0857,0.08688,1623725.96
2018-09-30,0.09011,0.08569,0.08688,0.08832,1142110.52
2018-10-01,0.0934,0.08707,0.08832,0.08998,1375830.17
2018-10-02,0.09366,0.08784,0.08998,0.09291,2018246.65
2018-10-03,0.09329,0.08764,0.09292,0.091,1443667.48
2018-10-04,0.09862,0.09043,0.091,0.09837,1156846.97
2018-10-05,0.1047,0.0954,0.09853,0.09695,1450739.49
2018-10-06,0.09634,0.09297,0.09695,0.09331,785940.01
2018-10-07,0.09775,0.09256,0.09333,0.09622,657560.09
2018-10-08,0.1023,0.09652,0.09624,0.09669,1078198.59
2018-10-09,0.09734,0.09511,0.09671,0.09689,686379.75
2018-10-10,0.1002,0.09362,0.09684,0.09797,1133142.15
2018-10-11,0.08451,0.0765,0.09799,0.07984,2166742.25
2018-10-12,0.08315,0.08086,0.07958,0.08235,889194.25
2018-10-13,0.0883,0.08359,0.08235,0.08377,1107531.92
2018-10-14,0.09104,0.08145,0.08377,0.09063,1690855.27
2018-10-15,0.1015,0.08464,0.09075,0.09145,5119718.93
2018-10-16,0.09285,0.08949,0.09147,0.09069,908981.09
2018-10-17,0.09273,0.08931,0.09069,0.0906,1003342.51
2018-10-18,0.08928,0.08667,0.0906,0.08671,959422.45
2018-10-19,0.08816,0.08557,0.08671,0.08678,582624.98
2018-10-20,0.08999,0.08741,0.08699,0.08999,344631.29
2018-10-21,0.09014,0.08768,0.08999,0.0895,384663.68
2018-10-22,0.0896,0.08743,0.08942,0.08952,561510.63
2018-10-23,0.09142,0.08792,0.08952,0.09077,783689.16
2018-10-24,0.09071,0.08697,0.09077,0.08894,667484.92
2018-10-25,0.08836,0.08544,0.08894,0.0876,764945.39
2018-10-26,0.08853,0.08645,0.0876,0.08767,360203.33
2018-10-27,0.09111,0.0873,0.08767,0.08915,571318.63
2018-10-28,0.09609,0.08927,0.08933,0.09351,1234658.42
2018-10-29,0.09298,0.0859,0.09355,0.08825,1296792.06
2018-10-30,0.09066,0.08656,0.08825,0.08917,801953.85
2018-10-31,0.09129,0.08781,0.08918,0.08994,547943.12
2018-11-01,0.09607,0.08975,0.08994,0.09372,2094131.57
2018-11-02,0.09563,0.09209,0.09372,0.09329,2295026.24
2018-11-03,0.09323,0.09024,0.09333,0.0914,473613.93
2018-11-04,0.09726,0.09073,0.09142,0.0923,743483.34
2018-11-05,0.09573,0.09147,0.0923,0.09359,877765.66
2018-11-06,0.09849,0.09132,0.09359,0.09237,1245802.77
2018-11-07,0.09306,0.08983,0.09236,0.09275,740833.59
2018-11-08,0.09434,0.08851,0.09278,0.09073,878226
2018-11-09,0.09081,0.08784,0.09073,0.08851,460486.48
2018-11-10,0.08982,0.08779,0.08851,0.08889,297447.39
2018-11-11,0.08904,0.08591,0.08889,0.08705,769836.19
2018-11-12,0.09172,0.08616,0.08705,0.0889,841823.48
2018-11-13,0.08806,0.08519,0.0889,0.08568,802604.98
2018-11-14,0.07665,0.0717,0.08569,0.07455,1759259.91
2018-11-15,0.07543,0.07232,0.07468,0.07327,1722681.74
2018-11-16,0.0749,0.07034,0.07327,0.07154,625668.93
2018-11-17,0.07152,0.06791,0.07149,0.0688,834928.8
2018-11-18,0.07138,0.06913,0.0688,0.07053,368362.96
2018-11-19,0.06178,0.05647,0.07054,0.05988,1510039.39
2018-11-20,0.05784,0.04806,0.05988,0.05033,2953111.47
2018-11-21,0.05676,0.04969,0.05033,0.05674,1960734.78
2018-11-22,0.05358,0.04957,0.05674,0.05242,701984.09
2018-11-23,0.05928,0.05116,0.05242,0.05707,4023950.44
2018-11-24,0.05367,0.04897,0.05707,0.0502,937839.62
2018-11-25,0.05386,0.0509,0.05019,0.053,1683617.42
2018-11-26,0.05251,0.04851,0.05298,0.05203,1887607.15
2018-11-27,0.05379,0.04994,0.0519,0.05126,1445175.29
2018-11-28,0.05789,0.05404,0.05127,0.05482,1496579.31
2018-11-29,0.05453,0.05221,0.05482,0.05365,885689.93
2018-11-30,0.1334,0.0507,0.05358,0.08921,26780461.88
2018-12-01,0.0941,0.07547,0.08956,0.08109,7139044.81
2018-12-02,0.08072,0.06665,0.08109,0.06735,3957205.93
2018-12-03,0.06442,0.05989,0.06737,0.06129,2949946.47
2018-12-04,0.07413,0.06211,0.06129,0.06565,7059177.6
2018-12-05,0.06074,0.05632,0.06565,0.05689,1720725.38
2018-12-06,0.05259,0.04709,0.05689,0.0492,2240275.72
2018-12-07,0.05125,0.04507,0.0492,0.04758,3195141.15
2018-12-08,0.05043,0.04576,0.04758,0.04686,1931646.32
2018-12-09,0.04896,0.04696,0.04686,0.04772,889197.12
2018-12-10,0.04948,0.04555,0.04772,0.04849,1505240.6
2018-12-11,0.04723,0.04467,0.04849,0.04535,747506.55
2018-12-12,0.04767,0.04437,0.04535,0.04509,1172281.45
2018-12-13,0.04456,0.04198,0.04509,0.04199,1730981.93
2018-12-14,0.04194,0.04058,0.04199,0.04151,810782.83
2018-12-15,0.04244,0.04053,0.04151,0.04123,509937.03
2018-12-16,0.04266,0.04035,0.04123,0.04166,998609.67
2018-12-17,0.04667,0.04447,0.04166,0.04531,2493741.74
